RR	annot
621.249999999918	0
613.250000000107	0
610.749999999825	0
606.999999999971	0
614.750000000186	0
618.999999999915	0
636.75000000012	0
638.999999999896	0
636.250000000018	0
632.499999999936	0
623.500000000149	0
627.999999999929	0
625.250000000051	0
625.249999999824	0
625.500000000102	0
610.750000000053	0
610.500000000002	0
605.249999999842	0
596.750000000156	0
589.749999999867	0
589.750000000095	0
580.500000000029	0
591.249999999945	0
586.499999999887	0
596.500000000106	0
604.749999999967	0
592.249999999922	0
589.25000000022	0
593.499999999949	0
586.749999999938	0
589.750000000095	0
582.499999999982	0
582.499999999982	0
587.499999999864	0
578.750000000127	0
580.749999999853	0
579.000000000178	0
577.999999999975	0
574.249999999893	0
583.499999999958	0
579.000000000178	0
573.499999999967	0
566.000000000031	0
575.249999999869	0
574.000000000069	0
581.249999999955	0
575.49999999992	0
584.00000000006	0
592.000000000098	0
585.749999999962	0
590.249999999969	0
583.750000000009	0
588.250000000016	0
575.49999999992	0
576.750000000175	0
576.749999999947	0
572.24999999994	0
569.500000000062	0
571.500000000015	0
571.500000000015	0
571.749999999838	0
571.500000000015	0
573.000000000093	0
577.999999999975	0
575.250000000096	0
578.999999999951	0
586.250000000064	0
583.499999999958	0
595.499999999902	0
591.249999999945	0
594.500000000153	0
598.499999999831	0
604.500000000144	0
596.250000000055	0
599.249999999984	0
591.249999999945	0
598.250000000007	0
583.499999999958	0
587.999999999965	0
584.749999999985	0
575.500000000147	0
578.999999999951	0
577.7499999999241	0
576.000000000022	0
579.500000000053	0
575.749999999971	0
587.500000000091	0
585.24999999986	0
591.000000000122	0
590.999999999894	0
597.250000000031	0
612.499999999955	0
614.000000000033	0
618.750000000091	0
603.749999999991	0
594.749999999976	0
601.750000000038	0
593.499999999949	0
586.999999999989	0
584.749999999985	0
582.750000000033	0
586.250000000064	0
590.999999999894	0
599.500000000035	0
608.500000000049	0
592.499999999973	0
599.999999999909	0
598.250000000007	0
599.500000000035	0
597.500000000082	0
598.499999999831	0
606.999999999971	0
616.500000000087	0
626.999999999953	0
616.999999999962	0
610.000000000127	0
614.250000000084	0
617.749999999887	0
617.250000000013	0
612.249999999904	0
617.250000000013	0
634.750000000167	0
640.749999999798	0
635.500000000093	0
635.999999999967	0
632.500000000164	0
633.249999999862	0
608.249999999998	0
610.249999999951	0
604.250000000093	0
596.749999999929	0
604.000000000042	0
614.749999999958	0
625.0	0
638.000000000147	0
630.999999999858	0
642.500000000155	0
626.499999999851	0
635.750000000144	0
635.249999999814	0
630.25000000016	0
617.999999999938	0
620.499999999993	0
622.749999999996	0
630.750000000035	0
627.749999999878	0
628.750000000082	0
619.249999999965	0
622.000000000071	0
607.250000000022	0
598.500000000058	0
605.7499999999441	0
603.49999999994	0
598.999999999933	0
598.750000000109	0
596.000000000004	0
599.249999999984	0
596.250000000055	0
591.74999999982	0
593.000000000075	0
599.750000000085	0
611.750000000029	0
617.749999999887	0
617.500000000064	0
608.249999999998	0
610.750000000053	0
604.749999999967	0
609.9999999999	0
598.999999999933	0
608.000000000175	0
611.750000000029	0
610.249999999951	0
593.499999999949	0
596.99999999998	0
597.500000000082	0
577.250000000049	0
577.499999999873	0
583.000000000084	0
572.499999999991	0
567.250000000058	0
568.249999999807	0
583.000000000084	0
607.999999999947	0
624.250000000075	0
611.249999999927	0
603.250000000116	0
587.749999999915	0
594.749999999976	0
597.750000000133	0
589.749999999867	0
588.500000000067	0
594.499999999925	0
576.749999999947	0
583.2500000001351	0
581.7500000000559	0
585.24999999986	0
591.750000000047	0
600.750000000062	0
592.249999999922	0
604.749999999967	0
616.500000000087	0
610.750000000053	0
613.749999999982	0
610.249999999951	0
608.749999999873	0
610.000000000127	0
607.999999999947	0
600.24999999996	0
589.500000000044	0
590.249999999969	0
590.50000000002	0
584.250000000111	0
577.499999999873	0
577.999999999975	0
588.000000000193	0
591.999999999871	0
592.499999999973	0
597.999999999956	0
599.249999999984	0
598.500000000058	0
601.000000000113	0
602.249999999913	0
597.750000000133	0
599.749999999858	0
589.500000000044	0
591.750000000047	0
595.000000000027	0
594.749999999976	0
589.500000000044	0
585.24999999986	0
576.000000000022	0
585.000000000036	0
577.7499999999241	0
574.749999999995	0
564.000000000078	0
557.749999999942	0
566.000000000031	0
565.499999999929	0
567.999999999984	0
562.000000000126	0
568.250000000035	0
574.249999999893	0
579.500000000053	0
586.499999999887	0
579.500000000053	0
588.500000000067	0
588.999999999942	0
592.750000000024	0
590.750000000071	0
589.249999999993	0
587.499999999864	0
585.750000000189	0
573.249999999916	0
573.499999999967	0
576.749999999947	0
576.750000000175	0
576.999999999998	0
567.749999999933	0
575.000000000045	0
574.749999999995	0
580.500000000029	0
584.499999999935	0
584.249999999884	0
581.500000000005	0
584.749999999985	0
589.000000000169	0
590.249999999969	0
592.750000000024	0
586.749999999938	0
597.999999999956	0
593.75	0
584.00000000006	0
591.999999999871	0
593.000000000075	0
601.750000000038	0
618.249999999989	0
625.749999999925	0
640.0000000001	0
619.500000000016	0
616.999999999962	0
611.000000000104	0
602.749999999787	0
608.000000000175	0
604.749999999967	0
609.9999999999	0
608.249999999998	0
610.249999999951	0
615.25000000006	0
617.999999999938	0
624.750000000176	0
617.499999999836	0
614.5000000001351	0
604.000000000042	0
598.749999999882	0
597.999999999956	0
601.750000000038	0
594.500000000153	0
602.999999999838	0
605.250000000069	0
593.000000000075	0
586.499999999887	0
597.999999999956	0
602.25000000014	0
603.749999999991	0
597.499999999854	0
605.000000000018	0
604.250000000093	0
600.500000000011	0
600.500000000011	0
606.250000000045	0
608.499999999822	0
608.249999999998	0
613.500000000158	0
613.499999999931	0
608.7500000001	0
612.999999999829	0
612.499999999955	0
614.750000000186	0
611.999999999853	0
594.000000000051	0
594.000000000051	0
596.499999999878	0
604.750000000195	0
607.749999999896	0
599.249999999984	0
609.500000000025	0
617.500000000064	0
620.999999999867	0
622.000000000071	0
629.999999999882	0
639.499999999998	0
627.750000000106	0
621.249999999918	0
622.250000000122	0
622.749999999996	0
620.249999999942	0
619.750000000067	0
616.749999999911	0
621.499999999969	0
615.999999999985	0
624.250000000075	0
630.000000000109	0
627.499999999827	0
631.500000000187	0
636.249999999791	0
631.750000000011	0
622.250000000122	0
604.749999999967	0
604.499999999916	0
599.249999999984	0
600.750000000062	0
602.25000000014	0
594.9999999998	0
595.250000000078	0
601.499999999987	0
601.000000000113	0
592.750000000024	0
594.9999999998	0
597.500000000082	0
608.7500000001	0
605.499999999893	0
596.500000000106	0
602.249999999913	0
612.499999999955	0
617.500000000064	0
599.999999999909	0
609.500000000025	0
612.00000000008	0
620.499999999993	0
623.249999999871	0
603.250000000116	0
609.500000000025	0
605.499999999893	0
604.000000000042	0
599.500000000035	0
600.750000000062	0
594.499999999925	0
598.999999999933	0
598.0000000001841	0
599.999999999909	0
597.500000000082	0
594.9999999998	0
606.750000000147	0
596.000000000004	0
591.750000000047	0
599.499999999807	0
597.500000000082	0
590.750000000071	0
592.499999999973	0
589.999999999918	0
585.250000000087	0
580.75000000008	0
581.499999999778	0
588.500000000067	0
588.750000000118	0
599.999999999909	0
584.499999999935	0
592.499999999973	0
596.250000000055	0
601.000000000113	0
587.25000000004	0
588.749999999891	0
587.999999999965	0
580.249999999978	0
576.500000000124	0
577.999999999975	0
577.499999999873	0
580.000000000155	0
575.249999999869	0
577.250000000049	0
585.000000000036	0
565.249999999878	0
612.500000000182	0
588.250000000016	0
585.499999999911	0
585.499999999911	0
582.499999999982	0
585.250000000087	0
588.999999999942	0
594.749999999976	0
593.000000000075	0
598.750000000109	0
599.749999999858	0
603.749999999991	0
601.750000000038	0
598.750000000109	0
601.999999999862	0
611.000000000104	0
614.249999999856	0
603.749999999991	0
609.7500000000759	0
611.499999999978	0
611.250000000155	0
602.999999999838	0
610.750000000053	0
612.750000000005	0
605.000000000018	0
611.249999999927	0
610.750000000053	0
616.250000000036	0
619.500000000016	0
603.249999999889	0
611.250000000155	0
605.499999999893	0
606.250000000045	0
596.250000000055	0
592.249999999922	0
592.750000000024	0
596.250000000055	0
598.499999999831	0
603.749999999991	0
588.250000000016	0
601.750000000038	0
599.500000000035	0
590.750000000071	0
588.49999999984	0
589.750000000095	0
597.749999999905	0
607.500000000073	0
605.000000000018	0
596.000000000004	0
604.250000000093	0
597.249999999804	0
592.250000000149	0
582.249999999931	0
579.250000000002	0
583.2500000001351	0
579.499999999825	0
576.999999999998	0
578.750000000127	0
582.499999999982	0
591.249999999945	0
587.749999999915	0
592.000000000098	0
598.750000000109	0
607.999999999947	0
614.000000000033	0
609.499999999798	0
610.250000000178	0
614.000000000033	0
608.749999999873	0
355.000000000018	0
243.99999999991502	0
272.000000000162	0
331.99999999988	0
587.999999999965	0
586.500000000115	0
580.249999999978	0
576.499999999896	0
576.750000000175	0
299.99999999995504	0
259.999999999991	0
561.750000000075	0
554.249999999911	0
591.770833333385	0
539.979166666626	0
575.000000000045	0
586.749999999938	0
611.750000000029	0
632.000000000062	0
598.250000000007	0
600.999999999885	0
606.74999999992	0
604.250000000093	0
633.000000000038	0
662.499999999909	0
618.50000000004	0
630.249999999933	0
623.000000000047	0
619.000000000142	0
619.249999999965	0
607.999999999947	0
615.499999999884	0
618.50000000004	0
612.499999999955	0
615.500000000111	0
633.499999999913	0
647.000000000162	0
653.00000000002	0
666.249999999991	0
660.499999999956	0
655.999999999949	0
675.999999999931	0
674.50000000008	0
644.749999999931	0
633.000000000038	0
644.500000000107	0
652.749999999969	0
666.999999999916	0
649.499999999989	0
643.500000000131	0
654.499999999871	0
638.750000000073	0
643.749999999955	0
666.999999999916	0
694.500000000062	0
703.250000000025	0
715.50000000002	0
731.250000000045	0
707.999999999856	0
711.000000000013	0
732.500000000073	0
710.000000000036	0
686.999999999898	0
683.750000000146	0
687.249999999949	0
707.249999999931	0
703.250000000025	0
692.500000000109	0
666.7499999998649	0
662.74999999996	0
670.500000000175	0
686.999999999898	0
709.499999999935	0
697.499999999991	0
707.000000000107	0
662.000000000035	0
683.749999999918	0
677.75000000006	0
683.749999999918	0
651.250000000118	0
676.999999999907	0
673.999999999978	0
679.750000000013	0
655.500000000075	0
671.249999999873	0
681.250000000091	0
667.249999999967	0
672.000000000025	0
684.25000000002	0
684.25000000002	0
684.999999999945	0
715.50000000002	0
692.250000000058	0
672.749999999951	0
655.749999999898	0
662.250000000085	0
658.750000000055	0
683.250000000044	0
682.999999999993	0
688.7499999998	0
697.750000000042	0
708.2500000001351	0
719.499999999925	0
730.000000000018	0
689.000000000078	0
668.499999999995	0
663.999999999987	0
656.999999999925	0
661.000000000058	0
647.500000000036	0
669.749999999794	0
661.50000000016	0
664.749999999913	0
661.499999999933	0
681.500000000142	0
669.499999999971	0
678.499999999985	0
663.500000000113	0
652.499999999918	0
644.49999999988	0
655.500000000075	0
669.24999999992	0
656.000000000176	0
683.999999999969	0
653.00000000002	0
650.750000000016	0
647.249999999985	0
654.749999999922	0
664.749999999913	0
654.250000000047	0
655.750000000126	0
673.000000000002	0
682.749999999942	0
684.999999999945	0
676.750000000084	0
679.499999999962	0
667.999999999893	0
672.750000000178	0
663.749999999936	0
686.999999999898	0
668.00000000012	0
656.749999999874	0
679.500000000189	0
646.999999999935	0
671.000000000049	0
663.249999999834	0
639.499999999998	0
645.250000000033	0
634.000000000015	0
649.499999999989	0
629.000000000133	0
628.500000000031	0
644.249999999829	0
634.250000000065	0
639.499999999998	0
649.75000000004	0
643.749999999955	0
664.749999999913	0
653.500000000122	0
654.250000000047	0
655.250000000024	0
653.999999999996	0
646.499999999833	0
664.500000000089	0
658.249999999953	0
649.499999999989	0
651.250000000118	0
656.999999999925	0
644.49999999988	0
653.500000000122	0
656.750000000102	0
655.999999999949	0
672.000000000025	0
684.999999999945	0
677.500000000009	0
706.99999999988	0
708.750000000009	0
695.500000000038	0
701.999999999998	0
681.749999999965	0
679.000000000087	0
478.49999999994	0
184.052083333199	0
670.947916666819	0
685.750000000098	0
675.250000000005	0
679.999999999836	0
671.749999999975	0
652.250000000095	0
736.499999999978	0
670.749999999998	0
672.749999999951	0
677.250000000186	0
645.749999999907	0
659.49999999998	0
658.249999999953	0
661.000000000058	0
682.250000000067	0
645.250000000033	0
657.999999999902	0
670.749999999998	0
650.750000000016	0
670.249999999896	0
657.750000000078	0
647.999999999911	0
676.000000000158	0
659.49999999998	0
669.499999999971	0
685.249999999996	0
605.000000000018	0
756.249999999909	0
676.000000000158	0
667.749999999842	0
671.749999999975	0
646.250000000009	0
641.0000000000759	0
393.000000000029	0
270.86458333315	0
409.135416666913	0
227.114583333105	0
196.885416666873	0
498.249999999871	0
665.750000000116	0
636.250000000018	0
687.749999999824	0
707.250000000158	0
705.249999999978	0
695.749999999862	0
702.5000000001	0
712.25000000004	0
726.499999999987	0
684.500000000071	0
668.749999999818	0
668.499999999995	0
690.000000000055	0
721.250000000055	0
731.999999999971	0
736.499999999978	0
821.249999999964	0
872.000000000071	0
823.249999999916	0
908.750000000055	0
920.000000000073	0
820.500000000038	0
840.50000000002	0
866.249999999809	0
811.750000000075	0
840.750000000071	0
826.999999999998	0
774.75000000004	0
820.249999999987	0
809.749999999894	0
759.999999999991	0
793.750000000045	0
805.249999999887	0
795.749999999998	0
785.5000000001841	0
743.249999999989	0
756.750000000011	0
749.249999999847	0
714.000000000169	0
752.250000000004	0
788.000000000011	0
765.499999999975	0
750.249999999824	0
773.750000000064	0
832.750000000033	0
804.000000000087	0
756.49999999996	0
779.999999999973	0
796.000000000049	0
775.750000000016	0
825.49999999992	0
880.249999999933	0
891.0000000000759	0
885.250000000042	0
799.749999999904	0
805.000000000064	0
831.7500000000559	0
784.49999999998	0
793.499999999995	0
873.749999999973	0
845.499999999902	0
810.750000000098	0
875.749999999925	0
881.250000000136	0
816.249999999854	0
862.499999999955	0
890.250000000151	0
804.750000000013	0
842.499999999973	0
882.000000000062	0
794.999999999845	0
808.500000000095	0
767.249999999876	0
798.999999999978	0
817.75000000016	0
750.0	0
780.499999999847	0
786.250000000109	0
779.749999999922	0
732.750000000124	0
703.499999999849	0
703.000000000202	0
697.749999999814	0
725.250000000187	0
726.499999999987	0
706.500000000005	0
755.499999999984	0
774.749999999813	0
757.000000000062	0
754.500000000007	0
745.750000000044	0
766.499999999951	0
752.500000000055	0
770.250000000033	0
770.999999999958	0
742.500000000064	0
768.000000000029	0
756.49999999996	0
738.499999999931	0
757.000000000062	0
767.000000000053	0
758.749999999964	0
742.749999999887	0
792.750000000069	0
813.499999999976	0
774.499999999989	0
823.499999999967	0
835.000000000036	0
796.2500000001	0
823.999999999842	0
861.000000000104	0
852.499999999964	0
894.2500000000559	0
956.749999999829	0
885.0000000002179	0
877.749999999878	0
878.24999999998	0
849.500000000035	0
901.000000000067	0
998.000000000047	0
924.749999999904	0
933.999999999969	0
942.000000000007	0
843.75	0
866.500000000087	0
903.00000000002	0
855.999999999995	0
889.249999999947	0
903.250000000071	0
828.7499999999	0
864.000000000033	0
862.249999999904	0
845.500000000129	0
880.999999999858	0
871.75000000002	0
850.500000000011	0
906.750000000102	0
